fp_page,page_type,ecr_type,player,id,position,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm,merge_name,fp_id_num,gsis_id,id_match,t_roster,t_depth,t_latest,t_ecr,team_2026,team_source,depth_rank_2026,depth_slot_2026,rank,pos_rank,pos_rank_label,completions,y25_pass_attempts,y25_pass_yards,y25_pass_tds,y25_interceptions,sacks_suffered,passing_air_yards,passing_first_downs,passing_epa,y25_carries,y25_rush_yards,y25_rush_tds,rushing_first_downs,rushing_epa,rushing_fumbles_lost,y25_receptions,y25_targets,y25_rec_yards,y25_rec_tds,y25_air_yards,y25_yac,receiving_first_downs,receiving_epa,receiving_fumbles_lost,special_teams_tds,y25_standard_total,y25_ppr_total,y25_games,y25_team,teams_2025,y25_half_ppr_total,y25_target_share,y25_carry_share,y25_air_yards_share,y25_target_share_active,y25_carry_share_active,y25_air_yards_share_active,y25_wopr,y25_games_active,y25_weekly_floor,y25_weekly_ceiling,y25_weekly_median,y25_weekly_stdev,boom_weeks,bust_weeks,y25_weeks_played,y25_boom_rate,y25_bust_rate,y25_coef_variation,rec_rz_opp,rec_inside10,rec_inside5,rec_tds,rec_xtds,rush_rz_opp,rush_inside10,rush_inside5,rush_tds,rush_xtds,y25_rz_opportunities,y25_inside_10_touches,y25_inside_5_touches,y25_total_tds,y25_expected_tds,y25_td_over_expected,ngs_separation,ngs_cushion,ngs_adot,ngs_intended_air_yards_share,ngs_yac_over_expected,ngs_catch_pct,ngs_rush_efficiency,ngs_eight_plus_box_pct,ngs_time_to_los,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_pct_over_expected,pfr_id,pfr_rush_att,rush_broken_tackles,rush_ybc_per_att,rush_yac_per_att,rush_att_per_broken,pfr_targets,rec_broken_tackles,rec_drops,rec_ybc_per_rec,rec_yac_per_rec,rec_adot,rec_drop_pct,y25_snaps,y25_snap_pct,snap_games,birth_date,draft_year,draft_round,draft_pick,rookie_season,last_season,years_of_experience,height,weight,college_name,age,is_rookie,tm_rush_att,tm_raw_aly,tm_stuff_rate,tm_second_level_yards,tm_open_field_yards,tm_power_att,tm_power_conv,tm_ypc,tm_power_success,tm_opp_faced_aly,tm_adjusted_line_yards,tm_stuff_rate_adj,tm_ybc_per_att,tm_yac_per_att,tm_broken_tackles,tm_dropbacks,tm_sack_rate_allowed,tm_sack_rate_adj,tm_pressure_rate_allowed,tm_avg_pocket_time,tm_plays,tm_pass_rate,tm_games,tm_plays_per_game,tm_neutral_pass_rate,tm_neutral_run_rate,tm_proe,tm_rush_epa_per_play,tm_pass_epa_per_play,tm_sec_per_play,tm_rz_trips,tm_rz_trips_per_game,tm_points_per_game,tm_ol_snaps_2025,tm_ol_snaps_returning,tm_ol_continuity_pct,tm_proj_starters,tm_returning_starters,tm__z_run_partial,tm_ol_run_block_grade,tm_ol_pass_block_grade,tm_ol_overall_grade,tm_team_targets_2025,tm_team_carries_2025,tm_vacated_targets,tm_vacated_carries,tm_team_rz_touches_2025,tm_vacated_rz_touches,tm_vacated_target_pct,tm_vacated_carry_pct,tm_vacated_rz_pct,y25_ppr_ppg,y25_half_ppr_ppg,y25_standard_ppg,y25_targets_per_game,y25_carries_per_game,y25_opportunities,y25_points_per_opportunity,y25_points_per_snap,y25_yards_per_target,y25_yards_per_reception,y25_catch_rate,y25_yards_per_carry,y25_adot,y25_yac_per_rec,y25_racr,y25_td_rate_per_opp,y25_rush_epa_per_att,y25_rec_epa_per_target,notes,adp,adp_stdev,adp_best,adp_worst,adp_source,adp_vs_ecr_gap,y25_pos_finish,y26_adp_pos_rank,value_score,y25_ppg_pos_finish,value_score_ppg,market_verdict
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,D'Andre Swift,19210,RB,59.55,7.42,43,80,,dandre-swift.php,,,92.3,,,,,,10.0,DAndre Swift,2026-08-14,CHI,dandre swift,19210,00-0036275,fp_id,CHI,CHI,CHI,CHI,CHI,roster_2026,1.0,RB,60,21,RB21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1087.0,9.0,62.0,15.449143481319211,2.0,34.0,48.0,299.0,1.0,-25.0,357.0,11.0,-1.5678501775486056,0.0,0.0,194.60000000000002,228.60000000000002,16.0,CHI,1.0,211.60000000000002,0.0902,0.4416,-0.0055,0.0964,0.4765,-0.0058,0.1405,16.0,9.38,21.62,14.35,6.67,5.0,1.0,16.0,0.312,0.062,0.465,1.0,0.0,0.0,1.0,0.8234377175016838,40.0,24.0,14.0,9.0,8.313122731351628,41.0,24.0,14.0,10.0,9.14,0.86,,,,,,,3.646734130634775,20.62780269058296,2.843373205741626,128.21576191960105,0.5827989178163684,0.4863636363636364,SwifDA00,223.0,11.0,2.987,1.888,20.27,48.0,1.0,4.0,-1.706,10.5,-0.6,0.0833,621.0,0.579,16.0,1999-01-14,2020.0,2.0,35.0,2020,2026,7,68.0,204.0,Georgia,27.6,False,400,3.37625,0.13,1.5225,0.63,34,27,4.805,0.7941176470588235,2.987690086425477,3.337,0.1354,3.125,1.739,26.0,640,0.0375,0.0358,0.2787,2.496,1096,0.5474452554744526,17,64.47,0.5233,0.4767,-0.039,0.0786,0.0802,37.0,58,3.41,25.9,5814.0,4660.0,0.802,5,4,1.6751810081057914,80.3,61.1,76.3,532,505,161,20,163,26,0.303,0.04,0.16,14.288,13.225,12.163,3.0,13.938,271.0,0.844,0.368,6.229,8.794,0.708,4.874,-0.521,10.5,-11.96,0.037,0.069,-0.033,,59.55,7.42,43,80,fantasypros_ecr,0.0,15.0,21.0,0.122,17.0,0.034,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Quinshon Judkins,25391,RB,60.99,8.96,41,78,,quinshon-judkins.php,,,93.8,,,,,,11.0,Quinshon Judkins,2026-08-14,CLE,quinshon judkins,25391,00-0040784,fp_id,CLE,CLE,CLE,CLE,CLE,roster_2026,1.0,RB,61,22,RB22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947,230.0,827.0,7.0,50.0,-25.102870928501826,0.0,26.0,36.0,171.0,0.0,-15.0,194.0,7.0,-7.291977038432378,0.0,0.0,143.8,169.8,14.0,CLE,1.0,156.8,0.069,0.5463,-0.0042,0.0826,0.6609,-0.0051,0.1203,14.0,6.78,16.94,10.3,6.73,4.0,0.0,14.0,0.286,0.0,0.653,1.0,0.0,0.0,0.0,0.4430071331573612,32.0,18.0,11.0,7.0,7.031989063232851,33.0,18.0,11.0,7.0,7.47,-0.47,,,,,,,4.181088270858523,45.21739130434783,2.9938689320388354,68.68218895814118,0.30390349096522645,0.38495575221238937,JudkQu00,230.0,11.0,1.4,2.196,20.91,36.0,0.0,1.0,-0.885,7.462,-0.5,0.0278,452.0,0.505,14.0,2003-10-29,2025.0,2.0,36.0,2025,2026,2,72.0,221.0,Ohio State; Mississippi,22.8,False,353,2.403116147308782,0.2237960339943343,0.8753541076487252,0.5212464589235127,42,28,3.4107648725212463,0.6666666666666666,2.959741061558557,2.392,0.225,1.808,2.109,31.0,639,0.07981220657276995,0.0842,0.3405,2.444,1028,0.5924124513618677,17,60.47,0.5161,0.4839,-0.0372,-0.0478,-0.2882,39.0,42,2.47,16.4,5503.0,1435.0,0.261,5,1,-1.741936492300181,18.5,26.5,15.1,522,421,88,37,114,23,0.169,0.088,0.202,12.129,11.2,10.271,2.571,16.429,266.0,0.638,0.376,4.75,6.577,0.722,3.596,-0.417,7.462,-11.4,0.026,-0.109,-0.203,,60.99,8.96,41,78,fantasypros_ecr,0.0,26.0,22.0,-0.325,25.0,-0.282,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,David Montgomery,18239,RB,61.73,9.12,42,84,,david-montgomery.php,,,92.6,,,,,,8.0,David Montgomery,2026-08-14,HOU,david montgomery,18239,00-0035685,fp_id,HOU,HOU,HOU,HOU,HOU,roster_2026,1.0,RB,62,23,RB23,1.0,2.0,3.0,1.0,0.0,1.0,7.0,1.0,-1.7448692192556337,158.0,716.0,8.0,41.0,0.4719967973507009,1.0,24.0,29.0,192.0,0.0,12.0,199.0,11.0,3.129931774982925,0.0,0.0,142.92000000000002,166.92000000000002,17.0,DET,1.0,154.92000000000002,0.0527,0.3575,0.0033,0.0527,0.3575,0.0033,0.0814,17.0,6.0,13.82,8.3,6.72,2.0,2.0,17.0,0.118,0.118,0.81,2.0,0.0,0.0,0.0,0.7898416681813752,34.0,24.0,16.0,8.0,8.96810157002267,36.0,24.0,16.0,8.0,9.76,-1.76,,,,,,,3.533477653631286,34.177215189873415,2.6708068965517247,125.45359190542285,0.7990674643657507,0.37579617834394907,MontDa01,158.0,3.0,2.342,2.19,52.67,29.0,0.0,0.0,-0.292,8.292,0.5,0.0,408.0,0.371,17.0,1997-06-07,2019.0,3.0,73.0,2019,2026,8,71.0,230.0,Iowa State,29.2,False,399,2.7453634085213037,0.20300751879699247,1.1077694235588973,0.49624060150375937,35,17,3.837092731829574,0.4857142857142857,2.881685621942606,2.812,0.1937,2.099,1.8,23.0,643,0.04821150855365474,0.0526,0.2216,2.345,1078,0.5705009276437848,17,63.41,0.5638,0.4362,-0.0098,-0.0779,0.036,38.0,58,3.41,23.8,6010.0,4286.0,0.713,5,2,-0.8783071157455384,34.1,59.3,45.8,553,475,82,21,150,18,0.148,0.044,0.12,9.819,9.113,8.407,1.706,9.294,187.0,0.893,0.409,6.621,8.0,0.828,4.532,0.414,8.292,16.0,0.043,0.003,0.108,,61.73,9.12,42,84,fantasypros_ecr,0.0,27.0,23.0,-0.333,34.0,-0.641,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,TreVeyon Henderson,23065,RB,64.21,9.84,41,89,,treveyon-henderson.php,,,92.9,,,,,,11.0,TreVeyon Henderson,2026-08-14,NEP,treveyon henderson,23065,00-0040734,fp_id,NE,NE,NE,NE,NE,roster_2026,2.0,RB,63,24,RB24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,911.0,9.0,45.0,8.434334797185944,1.0,35.0,42.0,221.0,1.0,-1.0,244.0,7.0,2.6789682244892425,0.0,0.0,171.20000000000002,206.20000000000002,17.0,NE,1.0,188.70000000000002,0.0871,0.3644,-0.0002,0.0871,0.3644,-0.0002,0.1305,17.0,5.5,23.72,11.1,9.6,4.0,2.0,17.0,0.235,0.118,0.865,4.0,3.0,1.0,1.0,1.8180480146417504,36.0,21.0,8.0,9.0,6.500478359142842,40.0,24.0,9.0,10.0,8.32,1.68,,,,,,,3.489352360043908,30.555555555555557,2.9211242236024844,148.9560622090986,0.8463412625516966,0.3977272727272727,HendTr02,180.0,11.0,3.05,2.011,16.36,42.0,3.0,2.0,-0.657,6.971,0.0,0.0476,501.0,0.459,17.0,2002-10-22,2025.0,2.0,38.0,2025,2026,2,70.0,202.0,Ohio State,23.8,False,371,2.7795148247978436,0.1940700808625337,1.196765498652291,1.2048517520215634,33,19,4.630727762803234,0.5757575757575758,2.9254952414655953,2.802,0.1883,2.561,1.874,33.0,613,0.07830342577487764,0.0789,0.261,2.406,1017,0.5417895771878073,17,59.82,0.5691,0.4309,0.0242,0.0077,0.2873,38.0,64,3.76,28.8,5553.0,2959.0,0.533,5,3,-0.36940490310560165,43.3,43.5,41.6,482,494,128,10,154,17,0.266,0.02,0.11,12.129,11.1,10.071,2.471,10.588,222.0,0.929,0.412,5.262,6.314,0.833,5.061,-0.024,6.971,-221.0,0.045,0.047,0.064,,64.21,9.84,41,89,fantasypros_ecr,0.0,21.0,24.0,-0.035,25.0,-0.211,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carnell Tate,26009,WR,65.44,18.21,45,176,,carnell-tate.php,,,91.9,,,,,,9.0,Carnell Tate,2026-08-14,TEN,carnell tate,26009,00-0041438,fp_id,TEN,TEN,TEN,TEN,TEN,roster_2026,1.0,WR,64,30,WR30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-01-19,,,,2026,2026,0,74.0,192.0,Ohio State,21.6,True,328,3.0146341463414634,0.16158536585365854,1.146341463414634,0.6920731707317073,30,20,4.304878048780488,0.6666666666666666,2.877694091874751,3.085,0.1549,2.54,1.664,24.0,646,0.08668730650154799,0.0872,0.3175,2.389,995,0.6261306532663317,17,58.53,0.5401,0.4599,-0.0385,-0.0573,-0.2208,40.0,35,2.06,16.7,5402.0,2848.0,0.527,5,3,0.4634566520975053,58.4,27.6,41.1,530,378,152,0,93,8,0.287,0.0,0.086,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,65.44,18.21,45,176,fantasypros_ecr,0.0,,30.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Caleb Williams,23084,QB,68.07,10.9,37,98,,caleb-williams.php,,,93.0,,,,,,10.0,Caleb Williams,2026-08-14,CHI,caleb williams,23084,00-0039918,fp_id,CHI,CHI,CHI,CHI,CHI,roster_2026,1.0,QB,65,7,QB7,330.0,568.0,3942.0,27.0,7.0,24.0,4899.0,187.0,42.217395757990325,77.0,388.0,3.0,28.0,5.398831434064522,0.0,2.0,2.0,22.0,1.0,-3.0,25.0,2.0,5.277009675628506,0.0,0.0,316.68,318.68,17.0,CHI,1.0,317.68,0.0038,0.1525,-0.0007,0.0038,0.1525,-0.0007,0.0052,17.0,11.8,24.74,18.98,8.23,9.0,1.0,17.0,0.529,0.059,0.434,1.0,1.0,1.0,1.0,0.580259222333001,17.0,7.0,2.0,3.0,2.4929125578510196,18.0,8.0,3.0,4.0,3.07,0.93,,,,,,,,,,,,,WillCa03,77.0,5.0,4.26,0.779,15.4,2.0,0.0,0.0,,,,,1143.0,0.991,17.0,2001-11-18,2024.0,1.0,1.0,2024,2026,3,73.0,226.0,USC; Oklahoma,24.7,False,400,3.37625,0.13,1.5225,0.63,34,27,4.805,0.7941176470588235,2.987690086425477,3.337,0.1354,3.125,1.739,26.0,640,0.0375,0.0358,0.2787,2.496,1096,0.5474452554744526,17,64.47,0.5233,0.4767,-0.039,0.0786,0.0802,37.0,58,3.41,25.9,5814.0,4660.0,0.802,5,4,1.6751810081057914,80.3,61.1,76.3,532,505,161,20,163,26,0.303,0.04,0.16,18.746,18.687,18.628,0.118,4.529,79.0,4.034,0.279,,,,5.039,,,,0.051,0.07,2.639,,68.07,10.9,37,98,fantasypros_ecr,0.0,5.0,7.0,0.064,8.0,-0.068,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Parker Washington,23106,WR,69.78,18.03,45,126,,parker-washington.php,,,85.6,,,,,,7.0,Parker Washington,2026-08-14,JAC,parker washington,23106,00-0038606,fp_id,JAX,JAX,JAX,JAX,JAX,roster_2026,1.0,PR,66,31,WR31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,-1.4225425639080198,0.0,58.0,95.0,847.0,5.0,1187.0,265.0,37.0,29.718381770590817,0.0,2.0,126.7,184.7,16.0,JAX,1.0,155.7,0.1737,0.0143,0.2433,0.1841,0.0153,0.2611,0.4589,16.0,5.65,18.77,9.9,7.41,4.0,1.0,16.0,0.25,0.062,0.748,14.0,4.0,1.0,5.0,4.0635522604479,1.0,1.0,1.0,0.0,0.3140545800440366,15.0,5.0,2.0,5.0,4.38,0.62,2.3909522431815406,6.4245652173913035,12.607368421052632,24.55037777695786,1.73018754269504,61.05263157894737,,,,,,,WashPa01,7.0,0.0,,,,95.0,5.0,7.0,10.034,4.569,12.5,0.0737,672.0,0.614,16.0,2002-03-21,2023.0,6.0,185.0,2023,2026,4,70.0,204.0,Penn State,24.4,False,373,2.8525469168900806,0.18498659517426275,1.1099195710455765,0.6836461126005362,30,15,4.131367292225201,0.5,2.9156883624839196,2.885,0.1784,2.219,1.781,22.0,644,0.06366459627329192,0.0647,0.2504,2.395,1074,0.5614525139664804,17,63.18,0.5756,0.4244,0.0164,-0.0041,0.0592,40.0,72,4.24,27.9,5856.0,5856.0,1.0,5,5,-0.5430315206154958,40.2,50.8,44.3,547,489,132,271,198,85,0.241,0.554,0.429,11.544,9.731,7.919,5.938,0.438,102.0,1.811,0.275,8.916,14.603,0.611,,12.495,4.569,0.714,0.049,,0.313,,69.78,18.03,45,126,fantasypros_ecr,0.0,27.0,31.0,-0.05,35.0,-0.401,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marvin Harrison Jr.,23064,WR,69.8,11.64,45,100,,marvin-harrison-jr.php,,,88.2,,,,,,14.0,Marvin Harrison,2026-08-14,ARI,marvin harrison,23064,00-0039849,fp_id,ARI,ARI,ARI,ARI,ARI,roster_2026,1.0,WR,67,32,WR32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,73.0,608.0,4.0,946.0,119.0,30.0,31.114757475455512,0.0,0.0,86.80000000000001,127.80000000000001,12.0,ARI,1.0,107.30000000000001,0.1183,0.0,0.2126,0.1802,0.0,0.3254,0.4981,12.0,5.08,18.28,10.35,7.1,2.0,1.0,12.0,0.167,0.083,0.686,10.0,5.0,3.0,4.0,3.9257277251297884,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,4.0,3.93,0.07,2.419982614294804,4.941944444444444,13.550410958904111,21.984611349907325,0.6372885258224761,56.16438356164384,,,,,,,HarrMa09,,,,,,73.0,3.0,4.0,11.927,2.902,12.9,0.0548,566.0,0.712,12.0,2002-08-11,2024.0,1.0,4.0,2024,2026,3,75.0,220.0,Ohio State,24.0,False,292,2.761986301369863,0.19863013698630136,1.1472602739726028,0.8287671232876712,32,21,4.2020547945205475,0.65625,2.9389525318652057,2.771,0.2005,2.593,1.732,22.0,745,0.07919463087248323,0.0839,0.282,2.373,1074,0.6610800744878957,17,63.18,0.6204,0.3796,0.0399,-0.0591,0.0023,39.0,61,3.59,20.9,5838.0,4005.0,0.686,5,3,-0.34443965422600703,43.8,35.6,36.9,617,366,106,173,153,41,0.172,0.473,0.268,10.65,8.942,7.233,6.083,0.0,73.0,1.751,0.226,8.329,14.829,0.562,,12.959,2.902,0.643,0.055,,0.426,,69.8,11.64,45,100,fantasypros_ecr,0.0,49.0,32.0,-0.979,41.0,-0.629,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Herbert,18635,QB,70.0,11.18,37,101,,justin-herbert.php,,,91.1,,,,,,7.0,Justin Herbert,2026-08-14,LAC,justin herbert,18635,00-0036355,fp_id,LAC,LAC,LAC,LAC,LAC,roster_2026,1.0,QB,68,8,QB8,340.0,512.0,3727.0,26.0,13.0,54.0,4011.0,175.0,16.114613501478505,83.0,498.0,2.0,34.0,15.896310587013945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.88,286.88,16.0,LAC,1.0,286.88,0.0,0.1781,0.0,0.0,0.1865,0.0,0.0,16.0,12.76,27.85,14.92,7.74,5.0,1.0,16.0,0.312,0.062,0.519,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,2.0,2.383246274976776,11.0,6.0,3.0,2.0,2.38,-0.38,,,,,,,,,,,,,HerbJu00,83.0,3.0,4.904,1.096,27.67,,,,,,,,1043.0,0.968,16.0,1998-03-10,2020.0,1.0,6.0,2020,2026,7,78.0,236.0,Oregon,28.4,False,359,2.713091922005571,0.22841225626740946,1.1253481894150419,0.7465181058495822,36,22,4.066852367688022,0.6111111111111112,2.8910496424917547,2.77,0.2195,2.614,1.822,24.0,681,0.0881057268722467,0.0832,0.3427,2.37,1080,0.5787037037037037,17,63.53,0.579,0.421,0.0064,0.0187,-0.0542,39.0,59,3.47,21.6,5784.0,1183.0,0.205,5,1,-0.5169002070393753,40.7,23.0,26.9,544,466,15,23,152,2,0.028,0.049,0.013,17.93,17.93,17.93,0.0,5.188,83.0,3.456,0.275,,,,6.0,,,,0.024,0.192,,,70.0,11.18,37,101,fantasypros_ecr,0.0,10.0,8.0,-0.12,11.0,-0.164,Fairly priced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bhayshul Tuten,27297,RB,70.03,10.68,47,99,,bhayshul-tuten.php,,,90.1,,,,,,7.0,Bhayshul Tuten,2026-08-14,JAC,bhayshul tuten,27297,00-0040719,fp_id,JAX,JAX,JAX,JAX,JAX,roster_2026,1.0,RB,69,25,RB25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,307.0,5.0,23.0,-10.188328399251226,1.0,10.0,14.0,79.0,2.0,8.0,80.0,3.0,5.495415985467844,0.0,0.0,78.6,88.6,15.0,JAX,1.0,83.6,0.0256,0.1697,0.0016,0.0295,0.1917,0.0019,0.0456,15.0,2.05,9.57,4.8,4.92,0.0,5.0,15.0,0.0,0.333,1.025,2.0,1.0,0.0,2.0,0.5500091262104849,25.0,8.0,7.0,5.0,4.20564905810068,27.0,9.0,7.0,7.0,4.76,2.24,,,,,,,,,,,,,TuteBh00,83.0,5.0,1.651,2.048,16.6,14.0,1.0,0.0,-0.1,8.0,0.6,0.0,215.0,0.211,15.0,2002-02-14,2025.0,4.0,104.0,2025,2026,2,69.0,209.0,Virginia Tech; North Carolina A&T,24.5,False,373,2.8525469168900806,0.18498659517426275,1.1099195710455765,0.6836461126005362,30,15,4.131367292225201,0.5,2.9156883624839196,2.885,0.1784,2.219,1.781,22.0,644,0.06366459627329192,0.0647,0.2504,2.395,1074,0.5614525139664804,17,63.18,0.5756,0.4244,0.0164,-0.0041,0.0592,40.0,72,4.24,27.9,5856.0,5856.0,1.0,5,5,-0.5430315206154958,40.2,50.8,44.3,547,489,132,271,198,85,0.241,0.554,0.429,5.907,5.573,5.24,0.933,5.533,97.0,0.913,0.412,5.643,7.9,0.714,3.699,0.571,8.0,9.875,0.072,-0.123,0.393,,70.03,10.68,47,99,fantasypros_ecr,0.0,49.0,25.0,-1.227,50.0,-1.271,Overpriced
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tucker Kraft,25298,TE,72.87,12.62,32,111,,tucker-kraft.php,,,92.5,,,,,,11.0,Tucker Kraft,2026-08-14,GBP,tucker kraft,25298,00-0038996,fp_id,GB,GB,GB,GB,GB,roster_2026,1.0,TE,70,5,TE5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-0.6811154326424003,0.0,32.0,44.0,489.0,6.0,201.0,344.0,22.0,39.123876830533845,0.0,0.0,85.2,117.19999999999999,8.0,GB,1.0,101.19999999999999,0.0957,0.002,0.0492,0.188,0.0044,0.1089,0.3582,8.0,8.9,24.02,11.45,9.87,2.0,0.0,8.0,0.25,0.0,0.862,12.0,3.0,0.0,6.0,2.854321520627686,0.0,0.0,0.0,0.0,0.0035709184402228254,12.0,3.0,0.0,6.0,2.86,3.14,,,,,,,,,,,,,KrafTu00,1.0,0.0,,,,44.0,6.0,3.0,4.531,10.75,4.7,0.0682,439.0,0.86,8.0,2000-11-03,2023.0,3.0,78.0,2023,2026,4,77.0,259.0,South Dakota State,25.8,False,386,2.972279792746114,0.15544041450777202,1.1269430051813472,0.3911917098445596,43,26,3.966321243523316,0.6046511627906976,3.01595136627878,2.905,0.1629,2.199,1.941,30.0,552,0.05253623188405797,0.0493,0.2454,2.41,993,0.5226586102719033,17,58.41,0.5063,0.4937,-0.0441,-0.0102,0.229,39.0,59,3.47,23.0,5321.0,3745.0,0.704,5,4,-0.26169708218232307,45.3,58.7,52.5,460,492,155,148,161,52,0.337,0.301,0.323,14.65,12.65,10.65,5.5,0.125,45.0,2.604,0.267,11.114,15.281,0.727,,4.568,10.75,2.433,0.133,,0.889,,72.87,12.62,32,111,fantasypros_ecr,0.0,22.0,5.0,-0.752,4.0,0.037,Slight reach
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jadarian Price,27329,RB,75.71,8.56,43,89,,jadarian-price.php,,,89.2,,,,,,11.0,Jadarian Price,2026-08-14,SEA,jadarian price,27329,00-0041512,fp_id,SEA,SEA,SEA,SEA,SEA,roster_2026,2.0,KR,71,26,RB26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-10-09,,,,2026,2026,0,71.0,203.0,Notre Dame,22.9,True,435,2.8048275862068963,0.2045977011494253,1.206896551724138,0.8091954022988506,31,19,4.266666666666667,0.6129032258064516,2.995508653666123,2.758,0.2121,2.477,1.657,42.0,518,0.052123552123552123,0.0535,0.2266,2.4,997,0.5075225677031093,17,58.65,0.5204,0.4796,-0.0677,-0.0491,0.1122,39.0,60,3.53,28.4,5338.0,5026.0,0.942,5,5,-0.5945717447641805,39.3,60.5,49.9,455,507,39,221,158,37,0.086,0.436,0.234,,,,,,,,,,,,,,,,,,,Rookie - no 2025 NFL production,75.71,8.56,43,89,fantasypros_ecr,0.0,,26.0,,,,
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylen Warren,24209,RB,75.93,7.26,63,102,,jaylen-warren.php,,,87.8,,,,,,9.0,Jaylen Warren,2026-08-14,PIT,jaylen warren,24209,00-0037228,fp_id,PIT,PIT,PIT,PIT,PIT,roster_2026,1.0,RB,72,27,RB27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,958.0,6.0,52.0,-0.500219264824409,0.0,40.0,45.0,333.0,2.0,-113.0,439.0,13.0,10.641412097988951,0.0,0.0,177.1,217.1,16.0,PIT,1.0,197.1,0.0862,0.5184,-0.0357,0.09,0.5582,-0.0365,0.1095,16.0,9.15,17.27,12.95,5.62,4.0,0.0,16.0,0.25,0.0,0.434,5.0,4.0,1.0,2.0,2.1077043169879794,40.0,22.0,14.0,6.0,8.965379999084167,45.0,26.0,15.0,8.0,11.07,-3.07,,,,,,,3.718382045929021,32.22748815165877,2.8846185567010307,180.59451243303204,0.864088576234603,0.4449760765550239,WarrJa01,211.0,23.0,2.185,2.355,9.17,45.0,9.0,1.0,-2.65,10.975,-2.4,0.0222,489.0,0.508,16.0,1998-11-01,,,,2022,2026,5,68.0,215.0,Oklahoma State,27.8,False,368,2.856521739130435,0.17391304347826086,1.2173913043478262,0.8641304347826086,50,34,4.366847826086956,0.68,2.9347229330117464,2.87,0.172,2.285,2.029,42.0,591,0.05245346869712352,0.0526,0.1636,2.209,975,0.5948717948717949,17,57.35,0.5795,0.4205,-0.007,0.0188,0.0312,40.0,51,3.0,23.4,5344.0,4403.0,0.824,5,5,-0.19256088395271825,46.5,65.1,57.4,522,407,179,129,156,59,0.343,0.317,0.378,13.569,12.319,11.069,2.812,13.188,256.0,0.848,0.444,7.4,8.325,0.889,4.54,-2.511,10.975,-2.947,0.031,-0.002,0.236,,75.93,7.26,63,102,fantasypros_ecr,0.0,17.0,27.0,0.246,19.0,0.158,Fairly priced
